ＰＪコード枝番,ＰＪ名称,ＰＪ契約形態,予定期間(自),予定期間(至),ＰＪタイプ名称,ＰＪ分類,実行予算見積番号
213EN1115-04,【保守】住宅ストック維持・向上促進事業サイト維持業務（2025年4月～2026年3月）,保守,2025/04/01,2026/03/31,直接（サポート、保守）,Financial＆Unique SI,
213EN1132-01,【保守】YourDesk運用,社内PJ,2022/01/01,2031/12/31,直接（サポート、保守）,SIOS Apps,
214EN0008-03,SI保_京大_多要素認証システム保守_2404-2503,保守,2024/04/01,2025/03/31,直接（サポート、保守）,PS,
214EN0008-04,SI保_京大_多要素認証システム保守_2504-2603,保守,2025/04/01,2026/03/31,直接（サポート、保守）,PS,
214EN0014-01,SI保_駒澤大学_システム保守_2409-2608,保守,2024/09/01,2026/08/31,直接（サポート、保守）,PS,
214EN0021-15,G3AMシステム保守業務（202501-202503）,一括請負,2025/01/01,2025/03/31,直接（準委任契約）,Financial＆Unique SI,
214EN0021-16,G3AMシステム保守業務（202504-202506）,一括請負,2025/04/01,2025/06/30,直接（準委任契約）,Financial＆Unique SI,
214EN0021-17,G3AMシステム保守業務（202507-202509）,一括請負,2025/07/01,2025/09/30,直接（準委任契約）,Financial＆Unique SI,
214EN0022-07,【保守】三景様「レーベルWEB発注システム　保守（202410-202503）」,保守,2024/10/01,2025/03/31,直接（サポート、保守）,Financial＆Unique SI,
214EN0022-08,【保守】三景様「レーベルWEB発注システム　保守（202504-202509）」,保守,2025/04/01,2025/09/30,直接（サポート、保守）,Financial＆Unique SI,
214EN0051-04,【保守】インフラ運用監視業務サポート（2024年10月～2025年03月）,保守,2024/10/01,2025/03/31,直接（サポート、保守）,Financial＆Unique SI,
214EN0051-05,【保守】インフラ運用監視業務サポート（2025年04月～2025年09月）,保守,2025/04/01,2025/09/30,直接（サポート、保守）,Financial＆Unique SI,
214EN0052-01,【大区分共通】ProfitCube,社内PJ,2023/04/01,2033/03/31,直接（大区分共通）,Profit Cube,
214EN0054-01,【大区分販管費共通】ProfitCube,社内PJ,2023/04/01,2033/03/31,大区分販管費共通,Profit Cube,
214EN0056-01,【販売支援】ProfitCube,社内PJ,2023/04/01,2033/03/31,販売支援費,Profit Cube,
214EN0057-01,【販売支援】Fintech,社内PJ,2023/04/01,2033/03/31,販売支援費,Fintech,
214EN0058-01,【販売促進】ProfitCube,社内PJ,2023/04/01,2033/03/31,販売促進費,Profit Cube,
214EN0059-01,【販売促進】Fintech,社内PJ,2023/04/01,2033/03/31,販売促進費,Fintech,
214EN0065-03,NTTコムウェア_OSSよろず(次期ビリングＰＦ)_2405-2504,保守,2024/05/01,2025/04/30,直接（サポート、保守）,PS,
214EN0065-04,NTTコムウェア_OSSよろず(次期ビリングＰＦ)_2505-2604,保守,2025/05/01,2026/04/30,直接（サポート、保守）,PS,
214EN0069-04,【大区分販管費共通】STIコーポレートサイト運営（2025年01月-2025年12月）,社内PJ,2025/01/01,2025/12/31,大区分販管費共通,Financial＆Unique SI,
216EN0011-01,【大区分販管費共通】IT支援ロール,社内PJ,2023/04/01,2026/03/31,大区分販管費共通,CoE,
216EN0019-01,【大区分共通】CIM,社内PJ,2023/04/01,2033/03/31,直接（大区分共通）,Cloud Identity Management,
216EN0020-01,【大区分販管費共通】CIM,社内PJ,2023/04/01,2033/03/31,大区分販管費共通,Cloud Identity Management,
216EN0022-01,【販売支援】OTSG,社内PJ,2023/04/01,2033/03/31,販売支援費,Cloud Identity Management,
216EN0023-01,【販売促進】OTSG,社内PJ,2023/04/01,2033/03/31,販売促進費,Cloud Identity Management,
216EN0039-03,【保守】JRHシステム_AMシステム保守（202407-202506）,保守,2024/07/01,2025/06/30,直接（サポート、保守）,Financial＆Unique SI,
216EN0039-04,【保守】JRHシステム_AMシステム保守（202507-202606）,保守,2025/07/01,2026/06/30,直接（サポート、保守）,Financial＆Unique SI,
216EN0041-07,【保守】AHR_ウィリズム　2024年12月－2025年05月（6ヶ月） トレンドマイクロ様,保守,2024/12/01,2025/05/31,直接（サポート、保守）,Financial＆Unique SI,
216EN0047-03,SI保_兵庫医科大学_Gmail構築保守_2404-2503,保守,2024/04/01,2025/03/31,直接（サポート、保守）,PS,
216EN0047-04,SI保_兵庫医科大学_Gmail構築保守_2504-2603,保守,2025/04/01,2026/03/31,直接（サポート、保守）,PS,
217EN0006-03,SI保_JR西日本_一時データ置き場構築システム保守_2404-2503,保守,2024/04/01,2025/03/31,直接（サポート、保守）,PS,
217EN0006-04,SI保_JR西日本_一時データ置き場構築システム保守_2504-2603,保守,2025/04/01,2026/03/31,直接（サポート、保守）,PS,
218EN0001-01,医療AI研究開発,社内PJ,2023/01/01,2025/12/31,大区分販管費共通,CoE,
218EN0010-03,東芝デジタルソリューションズ_OSSよろず_2409-2508,保守,2024/09/01,2025/08/31,直接（サポート、保守）,PS,
218EN0023-03,【保守】スマホ専業証券コーポレートサイト維持支援業務（2024年9月～2025年8月）,保守,2024/09/01,2025/08/31,直接（サポート、保守）,Financial＆Unique SI,
218EN0023-04,【保守】スマホ専業証券コーポレートサイト維持支援業務（2024年9月～2025年8月）,保守,2025/09/01,2026/08/31,直接（サポート、保守）,Financial＆Unique SI,
219EN0006-01,【大区分共通】MedTech,社内PJ,2023/04/01,2033/03/31,直接（大区分共通）,MedTech SL,
219EN0007-01,【大区分販管費共通】MedTech,社内PJ,2023/04/01,2033/03/31,大区分販管費共通,MedTech SL,
219EN0008-01,【販売支援】MedTech,社内PJ,2023/04/01,2033/03/31,販売支援費,MedTech SL,
219EN0009-01,【販売促進】MedTech,社内PJ,2023/04/01,2033/03/31,販売促進費,MedTech SL,
219EN0033-03,【保守】STI担当システム一括保守_2024年10月～,保守,2024/10/01,2025/09/30,直接（サポート、保守）,Financial＆Unique SI,
21AEN0012-03,TIS(オリックス銀行)_OSSよろず_2410-2509,保守,2024/10/01,2025/09/30,直接（サポート、保守）,PS,
21AEN0028-01,【販売促進】SA_DX,社内PJ,2023/04/01,2033/03/31,販売促進費,SIOS Apps,
21AEN0029-03,SI保_東京理科大学_SSO製品保守2411-2510,保守,2024/11/01,2025/10/31,直接（サポート、保守）,PS,
21AEN0030-03,SI保_東京理科大学_SSOシステム保守2411-2510,保守,2024/11/01,2025/10/31,直接（サポート、保守）,PS,
21AEN0033-01,【販売支援】SA_DX,社内PJ,2023/04/01,2033/03/31,販売支援費,SIOS Apps,
21AEN0038-03,SI保_神戸学院大学_SSOシステム保守_2410-2509,保守,2024/10/01,2025/09/30,直接（サポート、保守）,PS,
21AEN0039-03,エス・アンド・アイ_OSSよろず_2408-2507,保守,2024/08/01,2025/07/31,直接（サポート、保守）,PS,
21BEN0012-06,G3AMシステム保守にかかる技術支援（202411-202504）髙橋,一括請負,2024/11/01,2025/04/30,直接（準委任契約）,Financial＆Unique SI,
21BEN0012-07,G3AMシステム保守にかかる技術支援（202505-202510）髙橋,一括請負,2025/05/01,2025/10/31,直接（準委任契約）,Financial＆Unique SI,
21BEN0018-01,【サポート】MedTechサポート,社内PJ,2023/04/01,2031/12/31,直接（サポート、保守）,MedTech SL,
21BEN0032-03,SI保_ネットワールド_システム保守サービス_2409-2508,保守,2024/09/01,2025/08/31,直接（サポート、保守）,PS,
21CEN0017-03,【保守】ミシュランサイト運用業務アウトソーシング(2025/01～2025/12),保守,2025/01/01,2025/12/31,直接（サポート、保守）,Financial＆Unique SI,
21CEN0021-01,【調査検証】APIｺﾝｻﾙ,社内PJ,2023/04/01,2026/03/31,調査検証費,APIソリューション,
221EN0020-12,【保守】あんしん修理サポート管理システム保守_Azure環境保守　2025年1月～2025年3月,保守,2025/01/01,2025/03/31,直接（サポート、保守）,Financial＆Unique SI,
221EN0020-13,【保守】あんしん修理サポート管理システム保守_Azure環境保守　2025年4月～2025年6月,保守,2025/04/01,2025/06/30,直接（サポート、保守）,Financial＆Unique SI,
221EN0020-14,【保守】あんしん修理サポート管理システム保守_Azure環境保守　2025年7月～2025年9月,保守,2025/07/01,2025/09/30,直接（サポート、保守）,Financial＆Unique SI,
222EN0001-01,【販売支援】CIM,社内PJ,2023/04/01,2033/03/31,販売支援費,Cloud Identity Management,
222EN0002-01,【販売促進】CIM,社内PJ,2023/04/01,2033/03/31,販売促進費,Cloud Identity Management,
222EN0013-06,【保守】株式学習ゲーム定常運用保守（2024年4月～2025年3月）,保守,2024/04/01,2025/03/31,直接（サポート、保守）,Financial＆Unique SI,
222EN0013-07,【保守】株式学習ゲーム定常運用保守（2025年4月～2026年3月）,保守,2025/04/01,2026/03/31,直接（サポート、保守）,Financial＆Unique SI,
223EN0003-01,【販売促進】WL-SUB,社内PJ,2023/04/01,2026/03/31,販売促進費,Financial＆Unique SI,
223EN0004-01,【販売促進】YD-SUB,社内PJ,2023/04/01,2026/03/31,販売促進費,SIOS Apps,
223EN0012-33,ファンドビジネス本部業務支援（2024年度）,一括請負,2025/01/01,2025/01/31,直接（準委任契約）,Financial＆Unique SI,
223EN0012-34,ファンドビジネス本部業務支援（2024年度）,一括請負,2025/02/01,2025/02/28,直接（準委任契約）,Financial＆Unique SI,
223EN0012-35,ファンドビジネス本部業務支援（2024年度）,一括請負,2025/03/01,2025/03/31,直接（準委任契約）,Financial＆Unique SI,
223EN0012-36,ファンドビジネス本部業務支援（2025年度）,一括請負,2025/04/01,2025/04/30,直接（準委任契約）,Financial＆Unique SI,
223EN0012-37,ファンドビジネス本部業務支援（2025年度）,一括請負,2025/05/01,2025/05/31,直接（準委任契約）,Financial＆Unique SI,
223EN0012-38,ファンドビジネス本部業務支援（2025年度）,一括請負,2025/06/01,2025/06/30,直接（準委任契約）,Financial＆Unique SI,
223EN0012-39,ファンドビジネス本部業務支援（2025年度）,一括請負,2025/07/01,2025/07/31,直接（準委任契約）,Financial＆Unique SI,
223EN0015-12,CATリプレイス＆Orders_開発保守業務_20241221-0320,一括請負,2024/12/21,2025/03/20,直接（準委任契約）,Financial＆Unique SI,
223EN0015-13,CATリプレイス＆Orders_開発保守業務_20250321-0620,一括請負,2025/03/21,2025/06/20,直接（準委任契約）,Financial＆Unique SI,
223EN0015-14,システム開発＆システム運用支援_20250621-0920,一括請負,2025/06/21,2025/09/20,直接（準委任契約）,Financial＆Unique SI,
223EN0016-12,CATリプレイス_開発_20241221-0320,一括請負,2024/12/21,2025/03/20,直接（準委任契約）,Financial＆Unique SI,
223EN0016-13,CATリプレイス_開発_20250321-0620,一括請負,2025/03/21,2025/06/20,直接（準委任契約）,Financial＆Unique SI,
223EN0018-11,【保守】システム保守業務_20241221-250320,保守,2024/12/21,2025/03/20,直接（サポート、保守）,Financial＆Unique SI,
223EN0018-12,【保守】システム保守業務_20250321-250620,保守,2025/03/21,2025/06/20,直接（サポート、保守）,Financial＆Unique SI,
223EN0018-13,【保守】システム保守業務_20250621-250920,保守,2025/06/21,2025/09/20,直接（サポート、保守）,Financial＆Unique SI,
223EN0020-02,本田技研工業_Kong Konnect OSS年間サポート_2403-2502,保守,2024/03/01,2025/02/28,直接（サポート、保守）,APIソリューション,
223EN0020-03,本田技研工業_Kong Konnect OSS年間サポート_2503-2602,保守,2025/03/01,2026/02/28,直接（サポート、保守）,APIソリューション,
223EN0030-06,派遣会社向けシステム開発案件推進支援_202410-202503,一括請負,2024/10/01,2025/03/31,直接（準委任契約）,Financial＆Unique SI,
223EN0031-05,【保守】Webサイト運用支援（2024年10月～2025年03月）,保守,2024/10/01,2025/04/30,直接（サポート、保守）,Financial＆Unique SI,
223EN0031-06,【保守】Webサイト運用支援（2025年04月～2025年09月）,保守,2025/04/01,2025/10/31,直接（サポート、保守）,Financial＆Unique SI,
223EN0032-05,【保守】サーバ・インフラ保守（2024年10月～2025年03月）,保守,2024/10/01,2025/04/30,直接（サポート、保守）,Financial＆Unique SI,
223EN0032-06,【保守】サーバ・インフラ保守（2025年04月～2025年09月）,保守,2025/04/01,2025/10/31,直接（サポート、保守）,Financial＆Unique SI,
223EN0061-02,SI保_京都産業大学_Teams連携システム保守_2404-2503,保守,2024/04/01,2025/03/31,直接（サポート、保守）,PS,
223EN0061-03,SI保_京都産業大学_Teams連携システム保守_2504-2603,保守,2025/04/01,2026/03/31,直接（サポート、保守）,PS,
224EN0003-01,【大区分共通】原価差異他,社内PJ,2023/04/01,2033/03/31,直接（大区分共通）,原価差異他,
224EN0019-00,【大区分販管費共通】サイト関連：UI(内),社内PJ,2022/04/01,2025/03/31,大区分販管費共通,Financial＆Unique SI,
224EN0020-00,【大区分販管費共通】サイト関連：UI(外),社内PJ,2022/04/01,2025/03/31,大区分販管費共通,Financial＆Unique SI,
224EN0021-00,【大区分販管費共通】サイト関連：HRT,社内PJ,2022/04/01,2025/03/31,大区分販管費共通,Financial＆Unique SI,
224EN0022-03,2025年度ジェネリック医薬品通知用紙デザイン,一括請負,2025/04/03,2025/04/30,直接（準委任契約）,Financial＆Unique SI,
224EN0027-00,SI保_小樽商科大学_認証基盤ｼｽﾃﾑ保守_2204-2503,保守,2022/04/22,2025/03/31,直接（サポート、保守）,PS,
224EN0027-01,SI保_小樽商科大学_認証基盤ｼｽﾃﾑ保守_2504-2703,保守,2025/04/01,2027/03/31,直接（サポート、保守）,PS,
224EN0032-00,【大区分販管費共通】サイト関連：FU,社内PJ,2022/04/01,2031/03/31,大区分販管費共通,Financial＆Unique SI,
224EN0033-00,【大区分販管費共通】サイト関連：PS,社内PJ,2022/04/01,2031/03/31,大区分販管費共通,PS,
224EN0034-00,【大区分販管費共通】サイト関連：CIM,社内PJ,2022/04/01,2031/03/31,大区分販管費共通,Cloud Identity Management,
224EN0035-00,【大区分販管費共通】サイト関連：MedTec,社内PJ,2022/04/01,2031/03/31,大区分販管費共通,MedTech SL,
224EN0038-03,【保守】LIONS QUESTポータルサイト（ランニング費用）2024年7月～2025年6月,保守,2024/07/01,2025/06/30,直接（サポート、保守）,Financial＆Unique SI,
224EN0038-04,【保守】LIONS QUESTポータルサイト（ランニング費用）2025年7月～2026年6月,保守,2025/07/01,2026/06/30,直接（サポート、保守）,Financial＆Unique SI,
224EN0039-00,【大区分販管費共通】サイト関連：RH,社内PJ,2022/04/01,2031/03/31,大区分販管費共通,DX,
224EN0040-00,【大区分販管費共通】サイト関連：IS,社内PJ,2022/04/01,2031/03/31,大区分販管費共通,DX,
224EN0041-00,【大区分販管費共通】サイト関連：BC,社内PJ,2022/04/01,2031/03/31,大区分販管費共通,BC&CS,
224EN0042-00,【大区分販管費共通】サイト関連：SIOSAp,社内PJ,2022/04/01,2031/03/31,大区分販管費共通,SIOS Apps,
224EN0044-00,【大区分販管費共通】サイト関連：エシカル,社内PJ,2022/04/01,2025/03/31,大区分販管費共通,OC,
224EN0045-00,【大区分販管費共通】サイト関連：GL,社内PJ,2022/04/01,2031/03/31,大区分販管費共通,Gluegent,
224EN0046-00,【大区分販管費共通】サイト関連：PC,社内PJ,2022/04/01,2025/03/31,大区分販管費共通,Profit Cube,
224EN0050-02,東京ガスiネット_OSSよろず_2405-2504,保守,2024/05/01,2025/04/30,直接（サポート、保守）,PS,
224EN0050-03,東京ガスiネット_OSSよろず_2505-2604,保守,2025/05/01,2026/04/30,直接（サポート、保守）,PS,
224EN0055-02,スバルITクリエーションズ_サイオスOSSよろず相談室_2405-2504,保守,2024/05/01,2025/04/30,直接（サポート、保守）,,
224EN0055-03,スバルITクリエーションズ_サイオスOSSよろず相談室_2505-2604,保守,2025/05/01,2026/04/30,直接（サポート、保守）,,
225EN0008-00,YD導入設定,社内PJ,2022/05/01,2031/12/31,直接（サポート、保守）,SIOS Apps,
225EN0028-00,SI保_東京海洋大学_LM2Google Workspace連携システム_2206-2505,保守,2022/06/01,2025/05/31,直接（サポート、保守）,PS,
225EN0028-01,SI保_東京海洋大学_LM2Google Workspace連携システム_2506-2612,保守,2025/06/01,2026/12/31,直接（サポート、保守）,PS,
226EN0021-02,【保守】ウルトラよしだくんシステム保守_202407-202506,保守,2024/07/01,2025/02/28,直接（サポート、保守）,Financial＆Unique SI,
226EN0029-13,暗号資産取引所開発支援（2024年12月-2025年1月）,一括請負,2024/12/01,2025/01/31,直接（準委任契約）,Financial＆Unique SI,
226EN0029-14,暗号資産取引所開発支援（2025年1月-3月）,一括請負,2025/01/01,2025/03/31,直接（準委任契約）,Financial＆Unique SI,
226EN0029-15,暗号資産取引所開発支援（2025年1月）,一括請負,2025/01/01,2025/01/31,直接（準委任契約）,Financial＆Unique SI,
226EN0029-16,暗号資産取引所開発支援（2025年2月-2025年3月）,一括請負,2025/02/01,2025/03/31,直接（準委任契約）,Financial＆Unique SI,
226EN0029-17,暗号資産取引所開発支援（2025年2月）,一括請負,2025/02/01,2025/02/28,直接（準委任契約）,Financial＆Unique SI,
226EN0029-18,暗号資産取引所開発支援（2025年3月）,一括請負,2025/03/01,2025/03/31,直接（準委任契約）,Financial＆Unique SI,
226EN0029-19,暗号資産取引所開発支援（2025年4月-6月）,一括請負,2025/04/01,2025/06/30,直接（準委任契約）,Financial＆Unique SI,
226EN0029-20,暗号資産取引所開発支援（2025年7月-9月）,一括請負,2025/07/01,2025/09/30,直接（準委任契約）,Financial＆Unique SI,
226EN0045-09,NP様システム運用保守・開発支援_2025年1月-3月,一括請負,2025/01/01,2025/03/31,直接（準委任契約）,Financial＆Unique SI,
226EN0045-10,NP様システム運用保守・開発支援_2025年4月-9月,一括請負,2025/04/01,2025/09/30,直接（準委任契約）,Financial＆Unique SI,
226EN0046-10,畜生グループシステムの維持管理業務および付随する業務(2025年1月-3月),一括請負,2025/01/01,2025/03/31,直接（準委任契約）,Financial＆Unique SI,
226EN0046-11,畜生グループシステムの維持管理業務および付随する業務(2025年4月-6月),一括請負,2025/04/01,2025/06/30,直接（準委任契約）,Financial＆Unique SI,
226EN0046-12,畜生グループシステムの維持管理業務および付随する業務(2025年7月-9月),一括請負,2025/07/01,2025/09/30,直接（準委任契約）,Financial＆Unique SI,
226EN0047-10,全農畜産生産部・地域別飼料会社関連システムの運用・保守・開発業務支援(2025年1月-3月),一括請負,2025/01/01,2025/03/31,直接（準委任契約）,Financial＆Unique SI,
226EN0047-11,全農畜産生産部・地域別飼料会社関連システムの運用・保守・開発業務支援(2025年4月-6月),一括請負,2025/04/01,2025/06/30,直接（準委任契約）,Financial＆Unique SI,
226EN0047-12,全農畜産生産部・飼料会社関連システムの運用・保守・開発業務支援(2025年7月-9月),一括請負,2025/07/01,2025/09/30,直接（準委任契約）,Financial＆Unique SI,
226EN0048-10,全農チキンフーズ新販売管理システムの運用・保守・開発業務支援(2025年1月-3月),一括請負,2025/01/01,2025/03/31,直接（準委任契約）,Financial＆Unique SI,
226EN0048-11,全農チキンフーズ新販売管理システムの運用・保守・開発業務支援(2025年4月-6月),一括請負,2025/04/01,2025/06/30,直接（準委任契約）,Financial＆Unique SI,
226EN0048-12,全農チキンフーズ新販売管理システムの運用・保守・開発業務支援(2025年7月-9月),一括請負,2025/07/01,2025/09/30,直接（準委任契約）,Financial＆Unique SI,
226EN0051-11,HCCコールセンター業務労働派遣（樫本）_2025年1月-3月,一括請負,2025/01/01,2025/03/31,直接（準委任契約）,Financial＆Unique SI,
226EN0051-12,HCCコールセンター業務労働派遣（樫本）_2025年4月-6月,一括請負,2025/04/01,2025/06/30,直接（準委任契約）,Financial＆Unique SI,
226EN0051-13,HCCコールセンター業務労働派遣（樫本）_2025年7月-9月,一括請負,2025/07/01,2025/09/30,直接（準委任契約）,Financial＆Unique SI,
226EN0052-11,情報処理システム開発業務労働派遣（澁谷）_2025年1月-3月,一括請負,2025/01/01,2025/03/31,直接（準委任契約）,Financial＆Unique SI,
226EN0052-12,情報処理システム開発業務労働派遣（澁谷）_2025年4月-6月,一括請負,2025/04/01,2025/06/30,直接（準委任契約）,Financial＆Unique SI,
226EN0052-13,情報処理システム開発業務労働派遣（澁谷）_2025年7月-9月,一括請負,2025/07/01,2025/09/30,直接（準委任契約）,Financial＆Unique SI,
226EN0055-10,SBI証券様向けUIUX業務支援（2025年1月-3月）,一括請負,2025/01/01,2025/03/31,直接（準委任契約）,Financial＆Unique SI,
226EN0055-11,SBI証券様向けUIUX業務支援（2025年4月-6月）,一括請負,2025/04/01,2025/06/30,直接（準委任契約）,Financial＆Unique SI,
226EN0061-26,業務支援（秋村・吉田・申）202501,一括請負,2025/01/01,2025/01/31,直接（準委任契約）,Financial＆Unique SI,
226EN0061-27,業務支援（秋村・吉田・申）202502,一括請負,2025/02/01,2025/02/28,直接（準委任契約）,Financial＆Unique SI,
226EN0061-28,業務支援（秋村・吉田・申）202503,一括請負,2025/03/01,2025/03/31,直接（準委任契約）,Financial＆Unique SI,
226EN0061-29,業務支援（秋村・吉田・申）202504,一括請負,2025/04/01,2025/04/30,直接（準委任契約）,Financial＆Unique SI,
226EN0061-30,業務支援（秋村・吉田・申）202505,一括請負,2025/05/01,2025/05/31,直接（準委任契約）,Financial＆Unique SI,
226EN0061-31,業務支援（秋村・吉田・申）202506,一括請負,2025/06/01,2025/06/30,直接（準委任契約）,Financial＆Unique SI,
227EN0004-13,ヘルスケアに関わるアプリケーション開発_20241221-0320,一括請負,2024/12/21,2025/03/20,直接（準委任契約）,Financial＆Unique SI,
227EN0004-14,ヘルスケアに関わるアプリケーション開発_20250321-0620,一括請負,2025/03/21,2025/04/20,直接（準委任契約）,Financial＆Unique SI,
227EN0008-01,【販売支援】StormFor,社内PJ,2023/04/01,2033/03/31,販売支援費,DX,
227EN0009-01,【販売促進】StormFor,社内PJ,2023/04/01,2033/03/31,販売促進費,DX,
227EN0020-02,【保守】FU：OurEngage運用(2024年),社内PJ,2024/01/01,2031/12/31,直接（サポート、保守）,Financial＆Unique SI,
228EN0002-01,【販売支援】OurEngage,社内PJ,2023/04/01,2033/03/31,販売支援費,Financial＆Unique SI,
228EN0003-01,【販売促進】OurEngage,社内PJ,2023/04/01,2033/03/31,販売促進費,Financial＆Unique SI,
228EN0019-09,アプリ開発支援（2024年12月-2025年2月）,一括請負,2024/12/01,2025/02/28,直接（準委任契約）,Financial＆Unique SI,
228EN0019-10,アプリ開発支援（2025年3月-5月）,一括請負,2025/03/01,2025/05/31,直接（準委任契約）,Financial＆Unique SI,
228EN0019-11,アプリ開発支援（2025年6月-8月）,一括請負,2025/06/01,2025/08/31,直接（準委任契約）,Financial＆Unique SI,
228EN0037-00,【保守】岡山大学_教育・研究支援情報システム保守,保守,2022/09/01,2025/08/31,直接（サポート、保守）,Financial＆Unique SI,
228EN0037-01,【保守】岡山大学_教育・研究支援情報システム保守（2025年9月～2028年8月）,保守,2025/09/01,2028/08/31,直接（サポート、保守）,Financial＆Unique SI,
228EN0039-00,SI保_岡山大学_教育・研究情報システム保守_2209-2508,保守,2022/09/01,2025/08/31,直接（サポート、保守）,PS,
228EN0039-01,SI保_岡山大学_教育・研究情報システム保守_2509-2808,保守,2025/09/01,2028/08/31,直接（サポート、保守）,PS,
229EN0027-15,全農畜生部ＪＡ－ＦＩＮＥシステムの運用・保守・開発業務支援(2025年1月-3月),一括請負,2025/01/01,2025/03/31,直接（準委任契約）,Financial＆Unique SI,
22AEN0008-02,SI保_住宅金融支援機構_OSS基盤 システム保守サービス_2501-2512,保守,2025/01/01,2025/12/31,直接（サポート、保守）,PS,
22AEN0009-02,TIS(住宅金融支援機構)_OSSよろず_2501-2512,保守,2025/01/01,2025/12/31,直接（サポート、保守）,PS,
22AEN0018-01,【販売支援】Vivaldi_小,社内PJ,2023/04/01,2033/03/31,販売支援費,Profit Cube,
22AEN0019-01,【販売支援】円資金_小,社内PJ,2023/04/01,2033/03/31,販売支援費,Profit Cube,
22AEN0020-01,【販売支援】Fusion_小,社内PJ,2023/04/01,2033/03/31,販売支援費,Profit Cube,
22AEN0021-01,【販売支援】Q＆e-A_小,社内PJ,2023/04/01,2033/03/31,販売支援費,Profit Cube,
22AEN0022-01,【販売支援】PCその他_小,社内PJ,2023/04/01,2033/03/31,販売支援費,Profit Cube,
22AEN0023-01,【販売促進】Vivaldi_小,社内PJ,2023/04/01,2033/03/31,販売促進費,Profit Cube,
22AEN0024-01,【販売促進】円資金_小,社内PJ,2023/04/01,2033/03/31,販売促進費,Profit Cube,
22AEN0025-01,【販売促進】Fusion_小,社内PJ,2023/04/01,2033/03/31,販売促進費,Profit Cube,
22AEN0026-01,【販売促進】Q＆e-A_小,社内PJ,2023/04/01,2033/03/31,販売促進費,Profit Cube,
22AEN0027-01,【販売促進】PCその他_小,社内PJ,2023/04/01,2033/03/31,販売促進費,Profit Cube,
22BEN0008-01,【製品】FAX製品サブスク,社内PJ,2023/04/01,2031/12/31,直接（製品エンハンス）,SIOS Apps,
22CEN0012-04,ファンドラップシステム予備検討（202410-202503）,一括請負,2024/10/01,2025/03/31,直接（準委任契約）,Financial＆Unique SI,
22CEN0012-05,ファンドラップシステム予備検討（202504-202509）,一括請負,2025/04/01,2025/09/30,直接（準委任契約）,Financial＆Unique SI,
22CEN0020-00,サポート：Grafana,社内PJ,2023/01/01,2031/12/31,直接（サポート、保守）,APIソリューション,
22CEN0027-02,NTTデータ_OSSよろず(りそな銀行)_2410-2509,保守,2024/10/01,2025/09/30,直接（サポート、保守）,PS,
231EN0016-01,OurEngage_セーフティネット（2024年02月～2025年01月）,保守,2024/02/01,2025/01/31,直接（サポート、保守）,Financial＆Unique SI,
231EN0018-00,【大区分販管費共通】品質管理Role,社内PJ,2023/01/18,2025/12/31,大区分販管費共通,CoE,
231EN0021-09,MKレストランオーダーメニュー更新_202502-03,一括請負,2025/02/12,2025/03/31,直接（請負契約）,Financial＆Unique SI,
231EN0021-10,MKレストランオーダーメニュー更新_202505,一括請負,2025/05/01,2025/05/31,直接（請負契約）,Financial＆Unique SI,
231EN0021-11,MKレストランオーダーメニュー更新_202506-07,一括請負,2025/06/23,2025/07/31,直接（請負契約）,Financial＆Unique SI,
231EN0027-02,【サービス共通】OTSG保守プロジェクト_2025年,保守,2025/01/01,2025/12/31,直接（サービス共通）,Cloud Identity Management,
233EN0005-01,NTTコムウェア_113SF維持管理でのKONGに関する技術サポート_2404-2503,一括請負,2024/04/01,2025/03/31,直接（請負契約）,APIソリューション,
233EN0005-02,NTTコムウェア_113SF維持管理でのKONGに関する技術サポート_2504-2603,一括請負,2025/04/01,2026/03/31,直接（請負契約）,APIソリューション,
233EN0008-01,SI保_京都文教学園_認証基盤運用ポート_2404-2503,保守,2024/04/01,2025/03/31,直接（サポート、保守）,PS,
233EN0008-02,SI保_京都文教学園_認証基盤運用ポート_2504-2603,保守,2025/04/01,2026/03/31,直接（サポート、保守）,PS,
233EN0012-01,SI保_立命館アジア太平洋大学_APU学認IdP構築保守_2404-2503,保守,2024/04/01,2025/03/31,直接（サポート、保守）,PS,
233EN0012-02,SI保_立命館アジア太平洋大学_APU学認IdP構築保守_2504-2603,保守,2025/04/01,2026/03/31,直接（サポート、保守）,PS,
233EN0020-00,OurEngage_SOMPOﾍﾙｽｻﾎﾟｰﾄ（2023年03月～2028年02月）,保守,2023/03/01,2026/02/28,直接（サポート、保守）,Financial＆Unique SI,
233EN0030-01,横河レンタ・リース_OSSよろず_2404-2503,保守,2024/04/01,2025/03/31,直接（サポート、保守）,PS,
233EN0030-02,横河レンタ・リース_OSSよろず_2504-2603,保守,2025/04/01,2026/03/31,直接（サポート、保守）,PS,
233EN0038-01,SI保_自治医科大学_メールシステム関連保守業務委託_2404-2503,保守,2024/04/01,2025/03/31,直接（サポート、保守）,PS,
233EN0038-02,SI保_自治医科大学_メールシステム関連保守業務委託_2504-2603,保守,2025/04/01,2026/03/31,直接（サポート、保守）,PS,
234EN0002-07,研:LK=GUI研究開発25Q1,社内PJ,2025/01/01,2025/03/31,研究開発費,BC&CS,
234EN0002-08,研:LK=GUI研究開発25Q2,社内PJ,2025/04/01,2025/06/30,研究開発費,BC&CS,
